"CENSUS_YEAR","GEO_CODE (POR)","GEO_LEVEL","GEO_NAME","GNR","GNR_LF","DATA_QUALITY_FLAG","CSD_TYPE_NAME","ALT_GEO_CODE","DIM: Profile of Census Divisions/Census Subdivisions (2247)","Member ID: Profile of Census Divisions/Census Subdivisions (2247)","Notes: Profile of Census Divisions/Census Subdivisions (2247)","Dim: Sex (3): Member ID: [1]: Total - Sex","Dim: Sex (3): Member ID: [2]: Male","Dim: Sex (3): Member ID: [3]: Female"
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Siouan languages, n.i.e.",457,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tlingit",458,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tsimshian languages",459,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gitxsan (Gitksan)",460,,5,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nisga'a",461,,5,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tsimshian",462,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wakashan languages",463,,5,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haisla",464,,0,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Heiltsuk",465,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kwakiutl (Kwak'wala)",466,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nuu-chah-nulth (Nootka)",467,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wakashan languages, n.i.e.",468,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal languages, n.o.s.",469,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-Aboriginal languages",470,,620995,290680,330320
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afro-Asiatic languages",471,,11900,5965,5935
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Berber languages",472,,40,20,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kabyle",473,,15,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Berber languages, n.i.e.",474,,20,15,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cushitic languages",475,,695,315,380
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bilen",476,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oromo",477,,80,40,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Somali",478,,610,270,340
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cushitic languages, n.i.e.",479,,5,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Semitic languages",480,,11155,5630,5530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Amharic",481,,535,250,290
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Arabic",482,,8680,4405,4275
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Assyrian Neo-Aramaic",483,,400,200,200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chaldean Neo-Aramaic",484,,305,160,145
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Harari",485,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hebrew",486,,785,400,385
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Maltese",487,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tigrigna",488,,355,165,190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Semitic languages, n.i.e.",489,,90,40,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afro-Asiatic languages, n.i.e.",490,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austro-Asiatic languages",491,,15000,6955,8045
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Khmer (Cambodian)",492,,620,290,330
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Vietnamese",493,,14365,6655,7710
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austro-Asiatic languages, n.i.e",494,,15,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austronesian languages",495,,35335,15585,19750
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bikol",496,,70,30,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cebuano",497,,1085,485,600
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Fijian",498,,95,50,50
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hiligaynon",499,,355,150,205
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ilocano",500,,1465,625,840
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malagasy",501,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malay",502,,1050,485,565
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pampangan (Kapampangan, Pampango)",503,,135,65,75
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pangasinan",504,,55,25,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tagalog (Pilipino, Filipino)",505,,30695,13505,17190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Waray-Waray",506,,55,25,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Austronesian languages, n.i.e.",507,,260,130,130
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Creole languages",508,,290,125,160
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Haitian Creole",509,,5,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Creole, n.o.s.",510,,205,85,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Creole languages, n.i.e.",511,,80,35,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dravidian languages",512,,3355,1695,1650
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kannada",513,,95,45,50
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Malayalam",514,,885,450,435
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tamil",515,,1935,965,965
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Telugu",516,,425,230,190
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dravidian languages, n.i.e.",517,,15,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hmong-Mien languages",518,,55,20,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-European languages",519,,220600,107100,113505
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Albanian",520,,530,255,270
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Armenian",521,,505,225,280
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Balto-Slavic languages",522,,25650,12295,13350
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Baltic languages",523,,160,75,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Latvian",524,,65,30,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lithuanian",525,,90,45,50
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavic languages",526,,25490,12225,13265
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Belarusan",527,,10,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bosnian",528,,540,270,270
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bulgarian",529,,925,425,495
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Croatian",530,,1795,840,955
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Czech",531,,1030,520,510
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Macedonian",532,,120,60,60
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Polish",533,,4490,2130,2355
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Russian",534,,10795,5125,5670
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Serbian",535,,3470,1760,1715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Serbo-Croatian",536,,435,205,235
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slovak",537,,775,375,405
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slovene (Slovenian)",538,,60,25,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ukrainian",539,,1010,470,540
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Slavic languages, n.i.e.",540,,25,10,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Celtic languages",541,,30,20,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Scottish Gaelic",542,,15,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Welsh",543,,20,10,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Celtic languages, n.i.e.",544,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Germanic languages",545,,4665,2200,2460
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Afrikaans",546,,520,250,265
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Danish",547,,180,90,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dutch",548,,685,325,365
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Frisian",549,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","German",550,,2895,1345,1550
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Icelandic",551,,50,25,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Norwegian",552,,75,35,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swedish",553,,220,110,115
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Vlaams (Flemish)",554,,20,15,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Yiddish",555,,15,10,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Germanic languages, n.i.e.",556,,5,5,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Greek",557,,1730,840,895
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Iranian languages",558,,156835,76640,80195
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Aryan languages",559,,127630,62480,65150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bengali",560,,1575,775,800
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Gujarati",561,,2740,1210,1530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hindi",562,,11235,5310,5920
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kashmiri",563,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Konkani",564,,40,15,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Marathi",565,,245,125,120
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nepali",566,,550,290,265
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Oriya (Odia)",567,,30,20,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Punjabi (Panjabi)",568,,104855,51630,53225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sindhi",569,,590,255,335
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sinhala (Sinhalese)",570,,595,290,305
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Urdu",571,,5165,2560,2610
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Iranian languages",572,,29035,14075,14960
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kurdish",573,,1025,515,505
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Pashto",574,,660,330,330
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Persian (Farsi)",575,,27350,13230,14125
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Indo-Iranian languages, n.i.e.",576,,175,90,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italic (Romance) languages",577,,30665,14630,16035
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Catalan",578,,60,30,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italian",579,,3950,1715,2230
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Portuguese",580,,5115,2430,2685
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Romanian",581,,3215,1545,1675
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Spanish",582,,18310,8905,9410
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Italic (Romance) languages, n.i.e.",583,,10,5,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Japanese",584,,8235,3375,4855
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kartvelian languages",585,,15,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Georgian",586,,15,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Korean",587,,34225,15725,18500
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mongolic languages",588,,160,80,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mongolian",589,,160,75,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Niger-Congo languages",590,,725,325,405
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Akan (Twi)",591,,125,70,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Bamanankan",592,,5,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Edo",593,,15,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ewe",594,,20,10,10
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Fulah (Pular, Pulaar, Fulfulde)",595,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ga",596,,5,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Ganda",597,,5,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Igbo",598,,35,20,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lingala",599,,35,10,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Rundi (Kirundi)",600,,55,15,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Kinyarwanda (Rwanda)",601,,45,15,30
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Shona",602,,40,15,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Swahili",603,,155,60,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wolof",604,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Yoruba",605,,40,20,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Niger-Congo languages, n.i.e.",606,,150,65,85
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nilo-Saharan languages",607,,105,50,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Dinka",608,,45,25,20
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Nilo-Saharan languages, n.i.e.",609,,60,20,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sign languages",610,,830,460,370
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","American Sign Language",611,,295,150,150
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Quebec Sign Language",612,,5,0,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sign languages, n.i.e",613,,530,305,220
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Sino-Tibetan languages",614,,285515,130990,154525
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese languages",615,,283885,130170,153715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Cantonese",616,,132185,60235,71950
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hakka",617,,670,280,390
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Mandarin",618,,138680,64060,74625
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Min Dong",619,,65,30,35
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",620,,4645,2105,2540
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Wu (Shanghainese)",621,,2500,1145,1350
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese, n.o.s.",622,,5045,2270,2775
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Chinese languages, n.i.e.",623,,100,50,55
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibeto-Burman languages",624,,1630,820,810
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Burmese",625,,685,350,335
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Karenic languages",626,,685,335,350
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibetan",627,,165,90,75
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tibeto-Burman languages, n.i.e.",628,,90,45,40
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tai-Kadai languages",629,,1015,435,580
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Lao",630,,335,160,175
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Thai",631,,675,275,400
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Tai-Kadai languages, n.i.e",632,,5,5,5
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkic languages",633,,1550,810,740
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Azerbaijani",634,,185,95,90
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkish",635,,1190,625,565
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uyghur",636,,100,50,50
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uzbek",637,,40,25,15
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Turkic languages, n.i.e.",638,,40,15,25
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uralic languages",639,,1980,930,1045
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Estonian",640,,75,30,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Finnish",641,,435,190,240
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Hungarian",642,,1470,710,760
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Uralic languages, n.i.e.",643,,0,0,0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Other languages, n.i.e.",644,,110,50,60
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Multiple responses",645,,187680,89450,98230
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and French",646,,3475,1700,1775
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and non-official language",647,,181305,86450,94850
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French and non-official language",648,,500,225,275
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English, French and non-official language",649,,2400,1075,1325
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data",650,28,2440145,1191675,1248470
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","None",651,,1919305,944770,974530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English",652,,232050,112195,119850
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French",653,,19620,8930,10690
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-official language",654,,260735,121820,138910
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Aboriginal",655,,800,375,425
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Non-Aboriginal",656,,259935,121450,138485
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and French",657,,965,435,530
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English and non-official language",658,,4895,2285,2605
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","French and non-official language",659,,2495,1190,1305
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","English, French and non-official language",660,,80,40,45
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data",661,30,2064585,998870,1065720
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of total income recipients aged 15 years and over in private households - 100% data",662,,1978485,957500,1020990
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median total income in 2015 among recipients ($)",663,,32612,38879,27793
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of after-tax income recipients aged 15 years and over in private households - 100% data",664,,1981210,959985,1021225
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median after-tax income in 2015 among recipients ($)",665,,29422,34038,25878
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of market income recipients aged 15 years and over in private households - 100% data",666,,1781275,875745,905525
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median market income in 2015 among recipients ($)",667,,32645,39631,26888
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of government transfers recipients aged 15 years and over in private households - 100% data",668,,1370155,582530,787620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median government transfers in 2015 among recipients ($)",669,,2459,1246,3359
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of employment income recipients aged 15 years and over in private households - 100% data",670,,1487050,752840,734210
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median employment income in 2015 among recipients ($)",671,,33621,40050,28268
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data",672,31,2064615,998830,1065780
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of total income recipients aged 15 years and over in private households - 25% sample data",673,,1978880,957440,1021440
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average total income in 2015 among recipients ($)",674,,46821,55848,38360
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of after-tax income recipients aged 15 years and over in private households - 25% sample data",675,,1981625,959975,1021650
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average after-tax income in 2015 among recipients ($)",676,,38512,44592,32798
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of market income recipients aged 15 years and over in private households - 25% sample data",677,,1780850,875325,905525
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average market income in 2015 among recipients ($)",678,,47281,57128,37762
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of government transfers recipients aged 15 years and over in private households - 25% sample data",679,,1370125,581865,788260
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average government transfers in 2015 among recipients ($)",680,,6169,5955,6327
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of employment income recipients aged 15 years and over in private households - 25% sample data",681,,1487050,752855,734200
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average employment income in 2015 among recipients ($)",682,,46081,55081,36854
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data",683,32,2064615,998830,1065785
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data",684,33,637395,361430,275965
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Median employment income in 2015 for full-year full-time workers ($)",685,34,54955,60834,49056
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Average employment income in 2015 for full-year full-time workers ($)",686,35,67916,76209,57055
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data",687,36,100.0,100.0,100.0
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Market income (%)",688,37,90.9,93.5,87.3
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Employment income (%)",689,38,74.0,77.5,69.1
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Government transfers (%)",690,39,9.1,6.5,12.7
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data",691,40,2064585,998865,1065715
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Without total income",692,,86100,41365,44730
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","With total income",693,,1978485,957500,1020990
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Percentage with total income",694,,95.8,95.9,95.8
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","Under $10,000 (including loss)",695,,337915,144295,193620
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$10,000 to $19,999",696,,345805,143880,201920
2016,"5915","2","Greater Vancouver",4.4,5.7,"00001"," ","5915","$20,000 to $29,999",697,,248300,105920,142380
